Date,Close
2022-08-29,348.44146728515625
2022-08-30,344.9307556152344
2022-08-31,341.5667419433594
2022-09-01,338.57427978515625
2022-09-02,334.5941162109375
2022-09-06,332.1689453125
2022-09-07,337.45947265625
2022-09-08,339.4935607910156
2022-09-09,346.8278503417969
2022-09-12,352.32373046875
2022-09-13,333.8704833984375
2022-09-14,335.3177795410156
2022-09-15,327.8563232421875
2022-09-16,325.40179443359375
2022-09-19,327.9540710449219
2022-09-20,325.9200134277344
2022-09-21,320.9815979003906
2022-09-22,316.7569580078125
2022-09-23,312.2683410644531
2022-09-26,310.2342529296875
2022-09-27,311.34906005859375
2022-09-28,314.9603271484375
2022-09-29,306.8731384277344
2022-09-30,301.3052062988281
2022-10-03,310.451171875
2022-10-04,321.3222961425781
2022-10-05,322.34173583984375
2022-10-06,319.9009704589844
2022-10-07,306.5888977050781
2022-10-10,301.0503845214844
2022-10-11,296.1490173339844
2022-10-12,295.0903625488281
2022-10-13,303.54022216796875
2022-10-14,294.904052734375
2022-10-17,304.2264099121094
2022-10-18,307.3534851074219
2022-10-19,305.8438415527344
2022-10-20,306.01055908203125
2022-10-21,314.068359375
2022-10-24,317.7737731933594
2022-10-25,324.7336120605469
2022-10-26,318.20501708984375
2022-10-27,314.91131591796875
2022-10-28,327.58624267578125
2022-10-31,323.684814453125
2022-11-01,321.1850891113281
2022-11-02,309.30419921875
2022-11-03,300.50140380859375
2022-11-04,304.40283203125
2022-11-07,308.912109375
2022-11-08,311.7843017578125
2022-11-09,303.48138427734375
2022-11-10,329.19390869140625
2022-11-11,335.9087219238281
2022-11-14,332.7032775878906
2022-11-15,337.5065612792969
2022-11-16,331.75238037109375
2022-11-17,331.56610107421875
2022-11-18,331.9385681152344
2022-11-21,327.98809814453125
2022-11-22,333.8599548339844
2022-11-23,337.42816162109375
2022-11-25,335.310791015625
2022-11-28,328.22332763671875
2022-11-29,325.1846008300781
2022-11-30,341.0747375488281
2022-12-01,342.2804870605469
2022-12-02,340.3591613769531
2022-12-05,333.87957763671875
2022-12-06,326.6256103515625
2022-12-07,325.1355895996094
2022-12-08,330.80145263671875
2022-12-09,328.7919616699219
2022-12-12,336.0067443847656
2022-12-13,340.0160217285156
2022-12-14,337.47711181640625
2022-12-15,324.6934509277344
2022-12-16,320.44793701171875
2022-12-19,315.8289489746094
2022-12-20,316.5267028808594
2022-12-21,321.5387268066406
2022-12-22,313.5685729980469
2022-12-23,313.6865539550781
2022-12-27,310.6203308105469
2022-12-28,305.7359924316406
2022-12-29,314.06982421875
2022-12-30,313.90277099609375
2023-01-03,310.8954772949219
2023-01-04,312.24188232421875
2023-01-05,305.7754211425781
2023-01-06,314.52191162109375
2023-01-09,318.46270751953125
2023-01-10,320.52655029296875
2023-01-11,325.93170166015625
2023-01-12,328.47705078125
2023-01-13,329.8627014160156
2023-01-17,331.5137939453125
2023-01-18,327.3370361328125
2023-01-19,323.3175964355469
2023-01-20,332.3687744140625
2023-01-23,340.2603454589844
2023-01-24,339.69036865234375
2023-01-25,338.9729309082031
2023-01-26,344.3682556152344
2023-01-27,345.9504699707031
2023-01-30,339.1891174316406
2023-01-31,344.33880615234375
2023-02-01,352.7904968261719
2023-02-02,363.30596923828125
2023-02-03,359.4535827636719
2023-02-06,354.73638916015625
2023-02-07,363.2372131347656
2023-02-08,358.63787841796875
2023-02-09,357.12445068359375
2023-02-10,354.8542785644531
2023-02-13,360.888427734375
2023-02-14,362.8047790527344
2023-02-15,365.3599548339844
2023-02-16,358.69683837890625
2023-02-17,354.3039245605469
2023-02-21,345.7342529296875
2023-02-22,345.6556091308594
2023-02-23,350.972412109375
2023-02-24,344.8694763183594
2023-02-27,346.412353515625
2023-02-28,346.0487060546875
2023-03-01,343.37567138671875
2023-03-02,347.45404052734375
2023-03-03,354.74609375
2023-03-06,356.0335693359375
2023-03-07,351.6504821777344
2023-03-08,354.4316711425781
2023-03-09,348.84967041015625
2023-03-10,341.9506530761719
2023-03-13,343.5426940917969
2023-03-14,351.29669189453125
2023-03-15,351.1689147949219
2023-03-16,360.7606506347656
2023-03-17,359.77789306640625
2023-03-20,360.8785705566406
2023-03-21,364.94720458984375
2023-03-22,360.51495361328125
2023-03-23,365.6056213378906
2023-03-24,366.2674560546875
2023-03-27,363.97283935546875
2023-03-28,362.4070129394531
2023-03-29,369.81268310546875
2023-03-30,373.54510498046875
2023-03-31,379.6114501953125
2023-04-03,379.1092529296875
2023-04-04,376.706298828125
2023-04-05,372.17620849609375
2023-04-06,374.1064147949219
2023-04-10,373.8898010253906
2023-04-11,371.1127014160156
2023-04-12,368.88702392578125
2023-04-13,376.0267639160156
2023-04-14,374.5890197753906
2023-04-17,375.9479675292969
2023-04-18,377.0116271972656
2023-04-19,376.2237854003906
2023-04-20,373.525390625
2023-04-21,372.4224853515625
2023-04-24,370.807373046875
2023-04-25,362.80096435546875
2023-04-26,367.62640380859375
2023-04-27,374.5890197753906
2023-04-28,378.5183410644531
2023-05-01,378.9123229980469
2023-05-02,374.6678771972656
2023-05-03,372.0187072753906
2023-05-04,370.5119323730469
2023-05-05,380.3106689453125
2023-05-08,380.7144470214844
2023-05-09,377.9471740722656
2023-05-10,382.0635986328125
2023-05-11,380.44854736328125
2023-05-12,379.6902770996094
2023-05-15,382.8908386230469
2023-05-16,382.6347961425781
2023-05-17,388.23834228515625
2023-05-18,395.8607177734375
2023-05-19,395.14178466796875
2023-05-22,396.1561584472656
2023-05-23,390.1192932128906
2023-05-24,387.7066345214844
2023-05-25,401.513427734375
2023-05-26,412.16900634765625
2023-05-30,414.3258056640625
2023-05-31,410.5440673828125
2023-06-01,414.77874755859375
2023-06-02,417.6543884277344
2023-06-05,415.4189147949219
2023-06-06,416.10821533203125
2023-06-07,409.9138488769531
2023-06-08,414.0401306152344
2023-06-09,415.7635192871094
2023-06-12,424.43963623046875
2023-06-13,427.4925537109375
2023-06-14,431.0279541015625
2023-06-15,436.6512451171875
2023-06-16,432.87939453125
2023-06-20,430.3583068847656
2023-06-21,423.7601318359375
2023-06-22,427.246337890625
2023-06-23,422.2829284667969
2023-06-26,418.8558349609375
2023-06-27,427.3251037597656
2023-06-28,428.4281311035156
2023-06-29,429.351318359375
2023-06-30,436.1175842285156
2023-07-03,435.37786865234375
2023-07-05,432.67529296875
2023-07-06,430.99847412109375
2023-07-07,429.52886962890625
2023-07-10,431.25494384765625
2023-07-11,432.88238525390625
2023-07-12,437.40966796875
2023-07-13,443.9292907714844
2023-07-14,442.34130859375
2023-07-17,448.2297668457031
2023-07-18,453.2994384765625
2023-07-19,452.10601806640625
2023-07-20,442.5386047363281
2023-07-21,441.77911376953125
2023-07-24,442.28216552734375
2023-07-25,447.3125
2023-07-26,442.1637878417969
2023-07-27,440.1319274902344
2023-07-28,446.3852844238281
2023-07-31,448.5946960449219
2023-08-01,448.8314208984375
2023-08-02,436.88690185546875
2023-08-03,435.16082763671875
2023-08-04,429.47955322265625
2023-08-07,430.1995849609375
2023-08-08,426.1950378417969
2023-08-09,420.22772216796875
2023-08-10,420.6222839355469
2023-08-11,417.8605041503906
2023-08-14,424.02508544921875
2023-08-15,419.83319091796875
2023-08-16,415.85821533203125
2023-08-17,411.311279296875
2023-08-18,412.1101989746094
2023-08-21,419.2019958496094
2023-08-22,419.3597412109375
2023-08-23,426.9742431640625
2023-08-24,417.0616455078125
2023-08-25,421.2535095214844
2023-08-28,424.4887390136719
2023-08-29,433.0401916503906
2023-08-30,436.6107482910156
2023-08-31,438.8004150390625
2023-09-01,440.5659484863281
2023-09-05,441.3155822753906
2023-09-06,436.2655029296875
2023-09-07,429.73602294921875
2023-09-08,430.288330078125
2023-09-11,432.330078125
2023-09-12,424.7549743652344
2023-09-13,425.3270568847656
2023-09-14,428.3057861328125
2023-09-15,420.5137939453125
2023-09-18,422.2201232910156
2023-09-19,421.4704895019531
2023-09-20,415.2664794921875
2023-09-21,408.3818664550781
2023-09-22,409.51617431640625
2023-09-25,411.1435546875
2023-09-26,403.80523681640625
2023-09-27,405.0480651855469
2023-09-28,408.4987487792969
2023-09-29,410.10992431640625
2023-10-02,413.8858337402344
2023-10-03,406.0177307128906
2023-10-04,410.7030029296875
2023-10-05,411.0588073730469
2023-10-06,419.3025207519531
2023-10-09,421.2301025390625
2023-10-10,422.62371826171875
2023-10-11,425.9746398925781
2023-10-12,424.9664001464844
2023-10-13,418.15594482421875
2023-10-16,422.9598388671875
2023-10-17,421.1510009765625
2023-10-18,415.3783874511719
2023-10-19,412.4228820800781
2023-10-20,405.14788818359375
2023-10-23,405.2171325683594
2023-10-24,408.8150329589844
2023-10-25,402.0639343261719
2023-10-26,394.9469909667969
2023-10-27,396.58782958984375
2023-10-30,400.07708740234375
2023-10-31,403.0918884277344
2023-11-01,409.70465087890625
2023-11-02,417.0093688964844
2023-11-03,422.9400939941406
2023-11-06,424.8576354980469
2023-11-07,430.0075378417969
2023-11-08,431.7966003417969
2023-11-09,429.2068786621094
2023-11-10,440.54443359375
2023-11-13,438.3401794433594
2023-11-14,448.9463806152344
2023-11-15,449.52947998046875
2023-11-16,450.52783203125
2023-11-17,450.7254943847656
2023-11-20,457.0812683105469
2023-11-21,453.28564453125
2023-11-22,454.9462585449219
2023-11-24,454.45208740234375
2023-11-27,454.2148132324219
2023-11-28,455.05499267578125
2023-11-29,456.8243408203125
2023-11-30,456.6958312988281
2023-12-01,459.2855529785156
2023-12-04,454.6101989746094
2023-12-05,457.0714416503906
2023-12-06,453.0978088378906
2023-12-07,457.9906311035156
2023-12-08,462.0828857421875
2023-12-11,465.2657470703125
2023-12-12,468.04327392578125
2023-12-13,473.45013427734375
2023-12-14,474.369384765625
2023-12-15,476.6527099609375
2023-12-18,477.7498474121094
2023-12-19,480.1904602050781
2023-12-20,472.4876403808594
2023-12-21,478.3489074707031
2023-12-22,478.8142395019531
2023-12-26,481.1805725097656
2023-12-27,481.6458435058594
2023-12-28,481.96270751953125
2023-12-29,479.2003479003906
