Date,Close
2022-08-24,229.6708526611328
2022-08-25,232.263916015625
2022-08-26,225.3616943359375
2022-08-29,223.65521240234375
2022-08-30,221.8915252685547
2022-08-31,220.7570037841797
2022-09-01,223.83631896972656
2022-09-02,220.63307189941406
2022-09-06,220.46151733398438
2022-09-07,224.50367736816406
2022-09-08,228.76516723632812
2022-09-09,230.89111328125
2022-09-12,232.3402099609375
2022-09-13,224.6276092529297
2022-09-14,224.8564453125
2022-09-15,225.87649536132812
2022-09-16,224.79922485351562
2022-09-19,223.4550018310547
2022-09-20,221.0525665283203
2022-09-21,217.09617614746094
2022-09-22,217.26776123046875
2022-09-23,216.13330078125
2022-09-26,213.8738555908203
2022-09-27,213.6927032470703
2022-09-28,218.68844604492188
2022-09-29,216.57382202148438
2022-09-30,214.04769897460938
2022-10-03,218.04736328125
2022-10-04,223.45358276367188
2022-10-05,223.93197631835938
2022-10-06,221.3389434814453
2022-10-07,216.2867431640625
2022-10-10,214.47830200195312
2022-10-11,215.66476440429688
2022-10-12,214.52609252929688
2022-10-13,219.434814453125
2022-10-14,217.22447204589844
2022-10-17,221.3389434814453
2022-10-18,222.5732879638672
2022-10-19,218.96592712402344
2022-10-20,217.1192169189453
2022-10-21,221.8077850341797
2022-10-24,225.39596557617188
2022-10-25,227.75941467285156
2022-10-26,230.48641967773438
2022-10-27,228.9841766357422
2022-10-28,232.75418090820312
2022-10-31,232.54367065429688
2022-11-01,232.7254638671875
2022-11-02,228.7832489013672
2022-11-03,227.8168182373047
2022-11-04,228.77366638183594
2022-11-07,230.98399353027344
2022-11-08,231.8355712890625
2022-11-09,229.14686584472656
2022-11-10,235.8926544189453
2022-11-11,233.85452270507812
2022-11-14,233.5292205810547
2022-11-15,233.71104431152344
2022-11-16,232.94554138183594
2022-11-17,232.49581909179688
2022-11-18,235.23239135742188
2022-11-21,235.13673400878906
2022-11-22,237.22267150878906
2022-11-23,238.25607299804688
2022-11-25,239.6626434326172
2022-11-28,237.6341094970703
2022-11-29,237.06954956054688
2022-11-30,243.375244140625
2022-12-01,244.22682189941406
2022-12-02,244.915771484375
2022-12-05,242.0739288330078
2022-12-06,239.7296142578125
2022-12-07,241.5093536376953
2022-12-08,243.91107177734375
2022-12-09,240.5046844482422
2022-12-12,243.2508087158203
2022-12-13,244.37034606933594
2022-12-14,244.77223205566406
2022-12-15,240.00799560546875
2022-12-16,236.88624572753906
2022-12-19,235.75283813476562
2022-12-20,236.04100036621094
2022-12-21,239.066650390625
2022-12-22,238.8361358642578
2022-12-23,238.5575714111328
2022-12-27,237.40493774414062
2022-12-28,236.0986328125
2022-12-29,238.99942016601562
2022-12-30,238.2598114013672
2023-01-03,237.2800750732422
2023-01-04,238.3174591064453
2023-01-05,236.15625
2023-01-06,238.14453125
2023-01-09,234.41770935058594
2023-01-10,236.77101135253906
2023-01-11,238.2598114013672
2023-01-12,238.14453125
2023-01-13,239.17233276367188
2023-01-17,238.23098754882812
2023-01-18,234.8883514404297
2023-01-19,235.22454833984375
2023-01-20,236.79983520507812
2023-01-23,237.750732421875
2023-01-24,236.13702392578125
2023-01-25,236.4443817138672
2023-01-26,237.03033447265625
2023-01-27,235.57994079589844
2023-01-30,233.15940856933594
2023-01-31,236.3675537109375
2023-02-01,237.76036071777344
2023-02-02,236.98233032226562
2023-02-03,235.95452880859375
2023-02-06,234.3024139404297
2023-02-07,235.79124450683594
2023-02-08,234.6578369140625
2023-02-09,232.5830841064453
2023-02-10,234.3696746826172
2023-02-13,236.17547607421875
2023-02-14,235.0228271484375
2023-02-15,234.35044860839844
2023-02-16,232.1220245361328
2023-02-17,234.4657440185547
2023-02-21,230.4987335205078
2023-02-22,230.0184783935547
2023-02-23,230.642822265625
2023-02-24,227.5883026123047
2023-02-27,227.06002807617188
2023-02-28,225.49432373046875
2023-03-01,225.53277587890625
2023-03-02,226.78147888183594
2023-03-03,229.68228149414062
2023-03-06,228.856201171875
2023-03-07,225.36949157714844
2023-03-08,224.0535430908203
2023-03-09,221.44090270996094
2023-03-10,219.22210693359375
2023-03-13,221.35447692871094
2023-03-14,223.8518524169922
2023-03-15,223.28512573242188
2023-03-16,225.6864471435547
2023-03-17,222.39181518554688
2023-03-20,225.1101531982422
2023-03-21,226.69500732421875
2023-03-22,223.03538513183594
2023-03-23,222.66079711914062
2023-03-24,225.38705444335938
2023-03-27,226.55313110351562
2023-03-28,225.2328643798828
2023-03-29,226.1580047607422
2023-03-30,227.14096069335938
2023-03-31,229.80076599121094
2023-04-03,232.03651428222656
2023-04-04,231.901611328125
2023-04-05,235.48651123046875
2023-04-06,236.19000244140625
2023-04-10,236.12252807617188
2023-04-11,237.02841186523438
2023-04-12,236.87420654296875
2023-04-13,240.24713134765625
2023-04-14,238.18482971191406
2023-04-17,238.5220947265625
2023-04-18,237.05734252929688
2023-04-19,237.81861877441406
2023-04-20,236.7104034423828
2023-04-21,238.5606689453125
2023-04-24,239.63035583496094
2023-04-25,236.7296600341797
2023-04-26,233.64585876464844
2023-04-27,234.68666076660156
2023-04-28,236.81640625
2023-05-01,238.3101043701172
2023-05-02,236.66221618652344
2023-05-03,236.94168090820312
2023-05-04,235.17813110351562
2023-05-05,237.64517211914062
2023-05-08,236.92242431640625
2023-05-09,235.56361389160156
2023-05-10,236.43092346191406
2023-05-11,235.56361389160156
2023-05-12,234.9757537841797
2023-05-15,235.1973876953125
2023-05-16,232.60508728027344
2023-05-17,233.07730102539062
2023-05-18,232.65325927734375
2023-05-19,233.56874084472656
2023-05-22,234.16624450683594
2023-05-23,231.55467224121094
2023-05-24,229.8296661376953
2023-05-25,227.27589416503906
2023-05-26,227.15061950683594
2023-05-30,225.6087188720703
2023-05-31,227.29515075683594
2023-06-01,229.14544677734375
2023-06-02,232.3834228515625
2023-06-05,232.9905548095703
2023-06-06,231.55467224121094
2023-06-07,230.75479125976562
2023-06-08,231.96905517578125
2023-06-09,232.14251708984375
2023-06-12,233.36639404296875
2023-06-13,234.84083557128906
2023-06-14,232.45089721679688
2023-06-15,235.90087890625
2023-06-16,235.65032958984375
2023-06-20,235.56361389160156
2023-06-21,235.39013671875
2023-06-22,236.74893188476562
2023-06-23,235.65032958984375
2023-06-26,234.12770080566406
2023-06-27,233.7133331298828
2023-06-28,233.250732421875
2023-06-29,234.68894958496094
2023-06-30,236.78775024414062
2023-07-03,234.9597625732422
2023-07-05,234.74700927734375
2023-07-06,232.64817810058594
2023-07-07,230.41397094726562
2023-07-10,232.73526000976562
2023-07-11,232.80296325683594
2023-07-12,232.36769104003906
2023-07-13,232.4837646484375
2023-07-14,235.68516540527344
2023-07-17,234.67929077148438
2023-07-18,236.1881103515625
2023-07-19,237.14561462402344
2023-07-20,240.1826171875
2023-07-21,242.5425567626953
2023-07-24,241.75914001464844
2023-07-25,241.5366973876953
2023-07-26,241.48829650878906
2023-07-27,239.7473907470703
2023-07-28,240.71458435058594
2023-07-31,239.22509765625
2023-08-01,237.8613739013672
2023-08-02,237.5421905517578
2023-08-03,236.0817108154297
2023-08-04,235.5497589111328
2023-08-07,237.51316833496094
2023-08-08,239.18638610839844
2023-08-09,239.01229858398438
2023-08-10,238.83822631835938
2023-08-11,240.19227600097656
2023-08-14,240.8209686279297
2023-08-15,239.9214324951172
2023-08-16,237.96771240234375
2023-08-17,235.8786163330078
2023-08-18,236.0333709716797
2023-08-21,236.40087890625
2023-08-22,235.73350524902344
2023-08-23,236.3815460205078
2023-08-24,234.56324768066406
2023-08-25,236.25584411621094
2023-08-28,236.6910400390625
2023-08-29,238.83822631835938
2023-08-30,238.9542694091797
2023-08-31,236.42025756835938
2023-09-01,237.2133331298828
2023-09-05,234.86305236816406
2023-09-06,233.53802490234375
2023-09-07,234.18601989746094
2023-09-08,233.9635772705078
2023-09-11,235.78189086914062
2023-09-12,235.15322875976562
2023-09-13,235.317626953125
2023-09-14,235.62713623046875
2023-09-15,233.9442138671875
2023-09-18,233.14146423339844
2023-09-19,233.28652954101562
2023-09-20,233.07374572753906
2023-09-21,230.70411682128906
2023-09-22,230.23988342285156
2023-09-25,231.27479553222656
2023-09-26,229.6885528564453
2023-09-27,228.7600860595703
2023-09-28,229.7667999267578
2023-09-29,228.23294067382812
2023-10-02,227.4368896484375
2023-10-03,225.32057189941406
2023-10-04,225.9224395751953
2023-10-05,227.3786163330078
2023-10-06,229.6600341796875
2023-10-09,230.2618865966797
2023-10-10,231.6598358154297
2023-10-11,230.32984924316406
2023-10-12,227.7669677734375
2023-10-13,229.14549255371094
2023-10-16,230.93174743652344
2023-10-17,230.92202758789062
2023-10-18,228.56300354003906
2023-10-19,226.1942901611328
2023-10-20,225.32057189941406
2023-10-23,223.7478790283203
2023-10-24,224.76724243164062
2023-10-25,222.38877868652344
2023-10-26,220.38894653320312
2023-10-27,216.5834503173828
2023-10-30,217.71926879882812
2023-10-31,219.20460510253906
2023-11-01,219.69970703125
2023-11-02,223.0877685546875
2023-11-03,224.69927978515625
2023-11-06,225.75743103027344
2023-11-07,226.16517639160156
2023-11-08,225.3400115966797
2023-11-09,220.43748474121094
2023-11-10,221.61216735839844
2023-11-13,223.06832885742188
2023-11-14,225.62152099609375
2023-11-15,225.87393188476562
2023-11-16,226.48553466796875
2023-11-17,226.3302001953125
2023-11-20,227.75723266601562
2023-11-21,228.9221954345703
2023-11-22,230.06773376464844
2023-11-24,231.24237060546875
2023-11-27,229.96096801757812
2023-11-28,228.65037536621094
2023-11-29,228.8639678955078
2023-11-30,231.63070678710938
2023-12-01,233.1354217529297
2023-12-04,233.88294982910156
2023-12-05,233.40724182128906
2023-12-06,233.7178955078125
2023-12-07,233.5043487548828
2023-12-08,233.77615356445312
2023-12-11,235.0478973388672
2023-12-12,236.48468017578125
2023-12-13,241.30950927734375
2023-12-14,240.8240966796875
2023-12-15,238.5718536376953
2023-12-18,238.90194702148438
2023-12-19,241.1088104248047
2023-12-20,237.09454345703125
2023-12-21,240.3390655517578
2023-12-22,242.00518798828125
2023-12-26,242.8431396484375
2023-12-27,244.05128479003906
2023-12-28,244.6456298828125
2023-12-29,244.26565551757812
